"word","urlcount","totalcount","wordLen","Random Number","Rank"
"גירושים",6.00,12.00,7,8509.00,850
"העבודות",11.00,12.00,7,6316.00,850
"היעילות",7.00,12.00,7,6010.00,850
"הסעודית",10.00,12.00,7,5961.00,850
"המנה",12.00,12.00,4,6696.00,850
"המפורטות",10.00,12.00,8,3589.00,850
"הממוקם",8.00,12.00,6,7526.00,850
"המזרחי",12.00,12.00,6,2191.00,850
"המדען",9.00,12.00,5,9252.00,850
"הירקון",11.00,12.00,6,9562.00,850
"המורכבת",10.00,12.00,7,9981.00,850
"הכינוס",6.00,12.00,6,7984.00,850
"המתאימות",12.00,12.00,8,9750.00,850
"הנמל",8.00,12.00,4,7970.00,850
"הכריזה",11.00,12.00,6,666.00,850
"המשבר",12.00,12.00,5,8510.00,850
"הסיפורת",6.00,12.00,7,5192.00,850
"הנגישות",8.00,12.00,7,9343.00,850
"החזרי",11.00,12.00,5,6900.00,850
"המשפחתי",11.00,12.00,7,6366.00,850
"הטורקים",4.00,12.00,7,3025.00,850
"המחמד",12.00,12.00,5,9809.00,850
"הופכות",12.00,12.00,6,9019.00,850
"הורמונים",10.00,12.00,8,5232.00,850
"הטקס",11.00,12.00,4,2935.00,850
"המחנך",5.00,12.00,5,3892.00,850
"הנשית",7.00,12.00,5,6785.00,850
"המשפחתית",11.00,12.00,8,6550.00,850
"המפעיל",7.00,12.00,6,6836.00,850
"הנבחרת",8.00,12.00,6,1451.00,850
"הכישלון",9.00,12.00,7,9982.00,850
"החושך",6.00,12.00,5,7100.00,850
"הנקרה",10.00,12.00,5,847.00,850
"המלכה",9.00,12.00,5,3384.00,850
"הכנות",10.00,12.00,5,1420.00,850
"החטאים",8.00,12.00,6,8988.00,850
"היחידות",11.00,12.00,7,8768.00,850
"העדי",9.00,12.00,4,5625.00,850
"הירושה",4.00,12.00,6,4105.00,850
"המאפשרות",9.00,12.00,8,1266.00,850
"הסוחרים",9.00,12.00,7,831.00,850
"המתנדבים",7.00,12.00,8,6961.00,850
"הסוכר",9.00,12.00,5,6134.00,850
"הנוסף",11.00,12.00,5,4714.00,850
"הטריוויה",3.00,12.00,8,3018.00,850
"הסמינרים",12.00,12.00,8,6443.00,850
"המקושר",5.00,12.00,6,8905.00,850
"היקרים",9.00,12.00,6,3090.00,850
"הטירה",7.00,12.00,5,2438.00,850
"היות",12.00,12.00,4,5829.00,850
"הוציאה",10.00,12.00,6,4429.00,850
"היתרונות",11.00,12.00,8,5593.00,850
"הנהלה",11.00,12.00,5,4148.00,850
"הטבח",6.00,12.00,4,3504.00,850
"הכוללות",11.00,12.00,7,8675.00,850
"הישר",8.00,12.00,4,8832.00,850
"הכינוי",6.00,12.00,6,5867.00,850
"הלהיט",11.00,12.00,5,9803.00,850
"החרדית",9.00,12.00,6,3867.00,850
"המשכורת",7.00,12.00,7,680.00,850
"הנמלה",3.00,12.00,5,3413.00,850
"המוקדש",10.00,12.00,6,8492.00,850
"המחירון",7.00,12.00,7,9558.00,850
"הקיום",11.00,12.00,5,9034.00,850
"התרחש",12.00,12.00,5,9261.00,850
"הרוחש",7.00,12.00,5,9248.00,850
"ואלו",11.00,12.00,4,5919.00,850
"וגביע",9.00,12.00,5,2148.00,850
"הקהילתית",7.00,12.00,8,8417.00,850
"הקופים",9.00,12.00,6,763.00,850
"הפעוט",4.00,12.00,5,3067.00,850
"השמיני",10.00,12.00,6,268.00,850
"הקודמות",12.00,12.00,7,3521.00,850
"הפעוטה",4.00,12.00,6,3331.00,850
"התעבורה",9.00,12.00,7,4015.00,850
"השטן",7.00,12.00,4,93.00,850
"הרוב",11.00,12.00,4,3547.00,850
"ובטחון",10.00,12.00,6,9897.00,850
"וביקורות",4.00,12.00,8,4123.00,850
"השלמת",11.00,12.00,5,7488.00,850
"הצלילים",8.00,12.00,7,1970.00,850
"התפיסה",11.00,12.00,6,3480.00,850
"ובניתוח",12.00,12.00,7,8286.00,850
"ובהערכה",12.00,12.00,7,451.00,850
"הרס",11.00,12.00,3,7684.00,850
"ואנרגיה",11.00,12.00,7,2105.00,850
"ואמנויות",12.00,12.00,8,3579.00,850
"הרכה",11.00,12.00,4,8785.00,850
"השכרה",10.00,12.00,5,8641.00,850
"השרים",9.00,12.00,5,9221.00,850
"ודעות",9.00,12.00,5,5290.00,850
"הקבר",10.00,12.00,4,7333.00,850
"העונות",9.00,12.00,6,9539.00,850
"הפיננסי",8.00,12.00,7,6510.00,850
"הרווחים",11.00,12.00,7,763.00,850
"הקדום",9.00,12.00,5,6034.00,850
"העשירי",10.00,12.00,6,8422.00,850
"התהליכים",11.00,12.00,8,3425.00,850
"הצדק",10.00,12.00,4,4669.00,850
"הרכבות",6.00,12.00,6,6830.00,850
"התנדבותית",9.00,12.00,9,6198.00,850
"הרקמה",11.00,12.00,5,9238.00,850
"הפלאות",10.00,12.00,6,7013.00,850
"וביניהם",12.00,12.00,7,3305.00,850
"השטויות",6.00,12.00,7,6913.00,850
"שהמחשב",8.00,12.00,6,7442.00,850
"שירן",10.00,12.00,4,2263.00,850
"קדחת",5.00,12.00,4,7466.00,850
"שמופיע",9.00,12.00,6,7881.00,850
"רופאי",9.00,12.00,5,8198.00,850
"שמורה",12.00,12.00,5,3868.00,850
"שיאפשרו",12.00,12.00,7,6751.00,850
"שולט",12.00,12.00,4,8890.00,850
"שזכו",11.00,12.00,4,8316.00,850
"שיאפשר",12.00,12.00,6,2733.00,850
"שזכה",11.00,12.00,4,1779.00,850
"שימש",12.00,12.00,4,6737.00,850
"רעב",10.00,12.00,3,1940.00,850
"רחבת",7.00,12.00,4,3458.00,850
"ראויים",11.00,12.00,6,9631.00,850
"קולו",12.00,12.00,4,2130.00,850
"שיוכל",12.00,12.00,5,5724.00,850
"ריכזה",5.00,12.00,5,4014.00,850
"שונית",10.00,12.00,5,7263.00,850
"שונאים",10.00,12.00,6,2736.00,850
"רוחמה",12.00,12.00,5,412.00,850
"שגרירי",6.00,12.00,6,3254.00,850
"שחל",9.00,12.00,3,8713.00,850
"שמחו",11.00,12.00,4,7932.00,850
"קובצי",9.00,12.00,5,428.00,850
"שהדרך",11.00,12.00,5,9151.00,850
"שהגיח",12.00,12.00,5,9472.00,850
"שהחל",10.00,12.00,4,8690.00,850
"שופרו",12.00,12.00,5,5171.00,850
"רביעית",12.00,12.00,6,1398.00,850
"רפלקסולוגיה",3.00,12.00,11,4340.00,850
"קובעת",6.00,12.00,5,4805.00,850
"שיכולה",12.00,12.00,6,3817.00,850
"שולי",11.00,12.00,4,6286.00,850
"שולטת",11.00,12.00,5,3671.00,850
"שזהו",11.00,12.00,4,2678.00,850
"שיטים",12.00,12.00,5,6470.00,850
"שאיננו",8.00,12.00,6,4011.00,850
"קינח",3.00,12.00,4,8897.00,850
"שכלי",12.00,12.00,4,6395.00,850
"שהרבה",10.00,12.00,5,1981.00,850
"רקפת",11.00,12.00,4,1680.00,850
"קופונים",11.00,12.00,7,5655.00,850
"שבלי",10.00,12.00,4,4990.00,850
"קסמים",10.00,12.00,5,8052.00,850
"קלפים",9.00,12.00,5,4034.00,850
"שכונות",12.00,12.00,6,969.00,850
"שואפים",8.00,12.00,6,2839.00,850
"שבעים",11.00,12.00,5,398.00,850
"שליחות",8.00,12.00,6,9370.00,850
"רצתה",11.00,12.00,4,3150.00,850
"רשמים",9.00,12.00,5,3155.00,850
"שכיבה",3.00,12.00,5,573.00,850
"קצוות",10.00,12.00,5,3799.00,850
"שאותם",11.00,12.00,5,4711.00,850
"שוטפת",12.00,12.00,5,8390.00,850
"קולקציות",9.00,12.00,8,2919.00,850
"שכתבו",12.00,12.00,5,4000.00,850
"לאופן",12.00,12.00,5,1275.00,850
"לדורותיה",12.00,12.00,8,9707.00,850
"ימעט",2.00,12.00,4,9033.00,850
"להזיז",11.00,12.00,5,1509.00,850
"יריחו",9.00,12.00,5,76.00,850
"להדפיס",11.00,12.00,6,8517.00,850
"לוהט",9.00,12.00,4,7811.00,850
"כינס",12.00,12.00,4,7233.00,850
"ירשת",9.00,12.00,4,4059.00,850
"כבידה",2.00,12.00,5,1511.00,850
"להיראות",12.00,12.00,7,7632.00,850
"לגיטימית",8.00,12.00,8,5168.00,850
"לובי",10.00,12.00,4,5346.00,850
"כלשהם",6.00,12.00,5,4924.00,850
"יוצרות",11.00,12.00,6,4770.00,850
"להשתנות",10.00,12.00,7,1569.00,850
"ילדינו",10.00,12.00,6,9393.00,850
"יכרע",9.00,12.00,4,1508.00,850
"לוב",8.00,12.00,3,1257.00,850
"לגיבוש",11.00,12.00,6,8318.00,850
"ישתה",4.00,12.00,4,8652.00,850
"לבטיחות",6.00,12.00,7,7317.00,850
"לאזור",11.00,12.00,5,8801.00,850
"ילמד",12.00,12.00,4,3605.00,850
"לאפריל",8.00,12.00,6,436.00,850
"יכלו",10.00,12.00,4,9326.00,850
"להתבטא",12.00,12.00,6,1902.00,850
"להקדיש",12.00,12.00,6,1236.00,850
"להציץ",12.00,12.00,5,8190.00,850
"לגורם",12.00,12.00,5,178.00,850
"ימס",11.00,12.00,3,4271.00,850
"ימני",8.00,12.00,4,6361.00,850
"לבו",7.00,12.00,3,5789.00,850
"להשתחרר",11.00,12.00,7,6325.00,850
"כיס",8.00,12.00,3,2912.00,850
"לבודפשט",1.00,12.00,7,9374.00,850
"כבני",12.00,12.00,4,978.00,850
"לדולר",9.00,12.00,5,5067.00,850
"כבלי",3.00,12.00,4,2260.00,850
"להצעת",7.00,12.00,5,5680.00,850
"יהפכו",12.00,12.00,5,5233.00,850
"יאה",10.00,12.00,3,7083.00,850
"כליות",4.00,12.00,5,2950.00,850
"יבשים",11.00,12.00,5,2575.00,850
"כשעתיים",11.00,12.00,7,4306.00,850
"לדעתך",9.00,12.00,5,7451.00,850
"לאלו",12.00,12.00,4,7956.00,850
"כנדרש",7.00,12.00,5,7786.00,850
"כעמוד",12.00,12.00,5,6217.00,850
"יקרות",12.00,12.00,5,6104.00,850
"להתפשט",12.00,12.00,6,6363.00,850
"להלבנת",10.00,12.00,6,1271.00,850
"יתחיל",12.00,12.00,5,6510.00,850
"יולדות",12.00,12.00,6,3222.00,850
"לבעיה",9.00,12.00,5,2515.00,850
"לברא",10.00,12.00,4,1921.00,850
"להסתיר",10.00,12.00,6,2425.00,850
"לאנתרופולוגיה",12.00,12.00,13,7027.00,850
"להסתפק",9.00,12.00,6,2289.00,850
"יתום",6.00,12.00,4,2397.00,850
"יתרה",12.00,12.00,4,1913.00,850
"כורדי",10.00,12.00,5,4837.00,850
"לבעיות",11.00,12.00,6,6534.00,850
"לבקי",8.00,12.00,4,4693.00,850
"לבנקאות",3.00,12.00,7,2716.00,850
"להכריע",9.00,12.00,6,431.00,850
"לבעל",11.00,12.00,4,3643.00,850
"יצרנים",6.00,12.00,6,9588.00,850
"ומותר",8.00,12.00,5,6042.00,850
"וישראל",7.00,12.00,6,4412.00,850
"והצהרה",2.00,12.00,6,9280.00,850
"ומזומן",12.00,12.00,6,7066.00,850
"ויזה",9.00,12.00,4,7864.00,850
"ומזרחנות",7.00,12.00,8,6325.00,850
"ומגלה",10.00,12.00,5,143.00,850
"וחוזר",11.00,12.00,5,3260.00,850
"ומבצעים",11.00,12.00,7,2925.00,850
"וועדה",10.00,12.00,5,2492.00,850
"והשבתה",12.00,12.00,6,1933.00,850
"והילדים",9.00,12.00,7,1135.00,850
"וודאו",3.00,12.00,5,7927.00,850
"והיבטים",11.00,12.00,7,9723.00,850
"וחילוק",4.00,12.00,6,7252.00,850
"ולעבור",11.00,12.00,6,9062.00,850
"ומועצות",12.00,12.00,7,3387.00,850
"ולמטרות",12.00,12.00,7,175.00,850
"ולפיכך",9.00,12.00,6,9472.00,850
"והפועל",10.00,12.00,6,3516.00,850
"ולכי",7.00,12.00,4,4001.00,850
"והלחנים",8.00,12.00,7,3443.00,850
"ומבוגרים",11.00,12.00,8,2300.00,850
"והיטל",8.00,12.00,5,8912.00,850
"ולבני",10.00,12.00,5,2584.00,850
"והיצור",12.00,12.00,6,2570.00,850
"ומדריך",11.00,12.00,6,4136.00,850
"וכיוון",12.00,12.00,6,5603.00,850
"וושינגטון",11.00,12.00,9,7159.00,850
"והספר",8.00,12.00,5,5547.00,850
"והדמוקרטיה",12.00,12.00,10,8489.00,850
"ולארגונים",12.00,12.00,9,9713.00,850
"ומיסטיקה",10.00,12.00,8,5773.00,850
"זולה",11.00,12.00,4,4252.00,850
"וקבוצות",12.00,12.00,7,9510.00,850
"חללי",8.00,12.00,4,4491.00,850
"ורשה",11.00,12.00,4,6464.00,850
"זעיר",11.00,12.00,4,7361.00,850
"חופשיים",10.00,12.00,7,2739.00,850
"טיל",7.00,12.00,3,8631.00,850
"חוטים",5.00,12.00,5,6776.00,850
"ותשודר",4.00,12.00,6,9298.00,850
"ומלווה",11.00,12.00,6,383.00,850
"חבצלת",11.00,12.00,5,8349.00,850
"חביבה",8.00,12.00,5,8971.00,850
"ועידוד",10.00,12.00,6,3491.00,850
"ומשלוח",11.00,12.00,6,2681.00,850
"חלבונים",12.00,12.00,7,256.00,850
"חולנית",11.00,12.00,6,9079.00,850
"ונמצא",9.00,12.00,5,4822.00,850
"זז",11.00,12.00,2,3635.00,850
"ועובדים",8.00,12.00,7,9926.00,850
"ורז",3.00,12.00,3,8298.00,850
"ושירה",11.00,12.00,5,9258.00,850
"וספרים",11.00,12.00,6,5879.00,850
"טיבי",7.00,12.00,4,7567.00,850
"טורי",6.00,12.00,4,1619.00,850
"חלשים",8.00,12.00,5,2219.00,850
"ועושה",12.00,12.00,5,5868.00,850
"זרמים",10.00,12.00,5,3554.00,850
"חולפת",11.00,12.00,5,9105.00,850
"ומפעלים",9.00,12.00,7,6113.00,850
"ורוב",9.00,12.00,4,4412.00,850
"חשק",12.00,12.00,3,5370.00,850
"זרם",11.00,12.00,3,6497.00,850
"טבעיות",12.00,12.00,6,4238.00,850
"וניבא",3.00,12.00,5,136.00,850
"וסופר",11.00,12.00,5,1641.00,850
"טנא",9.00,12.00,3,5961.00,850
"ופורום",11.00,12.00,6,4756.00,850
"זכור",11.00,12.00,4,7583.00,850
"ונציה",11.00,12.00,5,5166.00,850
"וציוד",8.00,12.00,5,8207.00,850
"חסידים",7.00,12.00,6,4401.00,850
"וצעירים",12.00,12.00,7,3491.00,850
"חיזוק",9.00,12.00,5,5773.00,850
"חזותית",10.00,12.00,6,6341.00,850
"טליה",9.00,12.00,4,8268.00,850
"חיילי",8.00,12.00,5,4886.00,850
"חורפי",11.00,12.00,5,6125.00,850
"ופסיכולוגיה",12.00,12.00,11,2643.00,850
"חקלאיים",4.00,12.00,7,997.00,850
"טנזניה",12.00,12.00,6,5105.00,850
"טלסקופ",10.00,12.00,6,3777.00,850
"ומשו",11.00,12.00,4,4853.00,850
"במעבדה",11.00,12.00,6,9124.00,850
"בזמנו",11.00,12.00,5,4797.00,850
"באורך",11.00,12.00,5,6308.00,850
"בחירתו",10.00,12.00,6,3280.00,850
"בחדרה",8.00,12.00,5,6419.00,850
"בדפים",11.00,12.00,5,9052.00,850
"בדיונים",12.00,12.00,7,1030.00,850
"ארנונה",9.00,12.00,6,9513.00,850
"בניסיון",12.00,12.00,7,9962.00,850
"אלטרנטיבה",8.00,12.00,9,9239.00,850
"בכוחות",10.00,12.00,6,2152.00,850
"במרפאה",4.00,12.00,6,5809.00,850
"בהפקת",9.00,12.00,5,323.00,850
"אפקטיבי",11.00,12.00,7,176.00,850
"אסטרטגית",10.00,12.00,8,8851.00,850
"במיסוי",12.00,12.00,6,3472.00,850
"באומנות",5.00,12.00,7,3376.00,850
"אורחן",6.00,12.00,5,1078.00,850
"אגרות",9.00,12.00,5,9669.00,850
"אינפלציה",6.00,12.00,8,9602.00,850
"ביטוחים",8.00,12.00,7,1172.00,850
"בגינה",12.00,12.00,5,8924.00,850
"בוטיק",7.00,12.00,5,8714.00,850
"אליהן",12.00,12.00,5,3206.00,850
"בחיבור",8.00,12.00,6,5144.00,850
"באבטלה",10.00,12.00,6,1595.00,850
"ארגז",11.00,12.00,4,2292.00,850
"בכיס",10.00,12.00,4,9961.00,850
"בגיוס",5.00,12.00,5,8928.00,850
"אלרגיה",7.00,12.00,6,5799.00,850
"אביבה",11.00,12.00,5,4484.00,850
"ביוצרים",12.00,12.00,7,6689.00,850
"ביולוגית",12.00,12.00,8,3754.00,850
"אינטנסיבית",10.00,12.00,10,9863.00,850
"בממשל",12.00,12.00,5,2615.00,850
"בבד",12.00,12.00,3,171.00,850
"במחקרים",7.00,12.00,7,6891.00,850
"בהיפנוזה",1.00,12.00,8,3865.00,850
"בבטן",12.00,12.00,4,1596.00,850
"אחיד",11.00,12.00,4,6076.00,850
"אוניברסיטאית",12.00,12.00,12,9974.00,850
"אולפני",11.00,12.00,6,968.00,850
"בלצה",7.00,12.00,4,3279.00,850
"אמריקאים",12.00,12.00,8,2446.00,850
"בהנאה",11.00,12.00,5,6750.00,850
"במחזור",9.00,12.00,6,3672.00,850
"באילו",10.00,12.00,5,6075.00,850
"אירי",9.00,12.00,4,4441.00,850
"במודיעין",11.00,12.00,8,6027.00,850
"בבחינה",9.00,12.00,6,2260.00,850
"בבקתות",6.00,12.00,6,3528.00,850
"אנטרקטיקה",12.00,12.00,9,1994.00,850
"בלעדי",12.00,12.00,5,4758.00,850
"בגאווה",10.00,12.00,6,3085.00,850
"אומץ",11.00,12.00,4,9167.00,850
"במחירי",11.00,12.00,6,9929.00,850
"אכיפה",10.00,12.00,5,6080.00,850
"בהכנסות",6.00,12.00,7,9792.00,850
"במובן",10.00,12.00,5,5399.00,850
"בביוגרפיות",12.00,12.00,10,2993.00,850
"אמורים",11.00,12.00,6,3818.00,850
"במועצה",10.00,12.00,6,7763.00,850
"בבנייה",7.00,12.00,6,4058.00,850
"שפכים",4.00,11.00,5,1221.00,851
"תקריות",7.00,11.00,6,6175.00,851
"תולחמו",8.00,11.00,6,9439.00,851
"שערכה",11.00,11.00,5,964.00,851
"תהיות",9.00,11.00,5,6256.00,851
"תמותה",4.00,11.00,5,6924.00,851
"שתדעו",9.00,11.00,5,8486.00,851
"תבשילים",9.00,11.00,7,7725.00,851
"תדרים",9.00,11.00,5,1397.00,851
"תקשורתי",7.00,11.00,7,4102.00,851
"תאום",9.00,11.00,4,5326.00,851
"תפנה",9.00,11.00,4,5785.00,851
"תשיג",10.00,11.00,4,147.00,851
"שקיבלתי",9.00,11.00,7,6785.00,851
"שמרה",11.00,11.00,4,1814.00,851
"תגבור",10.00,11.00,5,3708.00,851
"תדע",11.00,11.00,3,6589.00,851
"תדירות",8.00,11.00,6,5776.00,851
"תענוג",11.00,11.00,5,4853.00,851
"שנעשתה",5.00,11.00,6,928.00,851
"ששון",11.00,11.00,4,6374.00,851
"ששה",7.00,11.00,3,483.00,851
"שקיימת",11.00,11.00,6,4438.00,851
"תחרותיות",11.00,11.00,8,403.00,851
"תחל",11.00,11.00,3,6737.00,851
"שמעוניין",10.00,11.00,8,5869.00,851
"תצפיות",11.00,11.00,6,2305.00,851
"תוגתה",11.00,11.00,5,1280.00,851
"תאיצי",9.00,11.00,5,7742.00,851
"תפאורה",7.00,11.00,6,8938.00,851
"תירש",10.00,11.00,4,5228.00,851
"שעמד",11.00,11.00,4,4878.00,851
"תלהק",8.00,11.00,4,740.00,851
"שניצל",9.00,11.00,5,7887.00,851
"שנמסרו",9.00,11.00,6,4941.00,851
"תוגש",8.00,11.00,4,1175.00,851
"תציג",11.00,11.00,4,4729.00,851
"תמריצים",3.00,11.00,7,257.00,851
"תכשירים",4.00,11.00,7,1756.00,851
"שקבע",11.00,11.00,4,2690.00,851
"תשאלו",9.00,11.00,5,8383.00,851
"תקינים",8.00,11.00,6,9064.00,851
"תבוא",10.00,11.00,4,5855.00,851
"תוביל",9.00,11.00,5,339.00,851
"שנקר",7.00,11.00,4,3302.00,851
"שעובדים",11.00,11.00,7,1847.00,851
"שעולים",7.00,11.00,6,5589.00,851
"תוצג",11.00,11.00,4,9718.00,851
"שנתקבלו",11.00,11.00,7,8206.00,851
"שקר",10.00,11.00,3,9808.00,851
"שנקבעו",8.00,11.00,6,9111.00,851
"תוצר",10.00,11.00,4,4522.00,851
"תנובה",6.00,11.00,5,5154.00,851
"שתפקידו",8.00,11.00,7,6885.00,851
"למשתתפים",10.00,11.00,8,4390.00,851
"מבחינתי",9.00,11.00,7,4003.00,851
"למבוגר",4.00,11.00,6,9302.00,851
"מהוות",11.00,11.00,5,5652.00,851
"לנשאים",8.00,11.00,6,4337.00,851
"לחסל",8.00,11.00,4,5238.00,851
"לשעות",9.00,11.00,5,1713.00,851
"למשקיע",9.00,11.00,6,5207.00,851
"ליצחק",11.00,11.00,5,3501.00,851
"לשתוק",3.00,11.00,5,5920.00,851
"לירח",9.00,11.00,4,6424.00,851
"מארכיון",11.00,11.00,7,5440.00,851
"למחקרים",9.00,11.00,7,3341.00,851
"למילה",9.00,11.00,5,2752.00,851
"לניירות",4.00,11.00,7,6142.00,851
"לירות",11.00,11.00,5,3729.00,851
"למילוי",11.00,11.00,6,5641.00,851
"מבוטל",9.00,11.00,5,9874.00,851
"לחדש",10.00,11.00,4,4466.00,851
"מדיח",11.00,11.00,4,8769.00,851
"לירה",4.00,11.00,4,5450.00,851
"לימה",8.00,11.00,4,6267.00,851
"לנתוני",9.00,11.00,6,4934.00,851
"לישון",10.00,11.00,5,541.00,851
"למטבח",8.00,11.00,5,9334.00,851
"לתבוע",10.00,11.00,5,8956.00,851
"למחשבה",10.00,11.00,6,8321.00,851
"ליבנת",10.00,11.00,5,6949.00,851
"לשבץ",4.00,11.00,4,482.00,851
"לרקוד",10.00,11.00,5,9270.00,851
"לפסח",8.00,11.00,4,8651.00,851
"מבשלת",8.00,11.00,5,5402.00,851
"לעבריינים",7.00,11.00,9,8691.00,851
"לימודיהם",8.00,11.00,8,3341.00,851
"לעבודות",10.00,11.00,7,4236.00,851
"לסרב",11.00,11.00,4,1604.00,851
"לטיולי",10.00,11.00,6,4575.00,851
"לטופס",9.00,11.00,5,8055.00,851
"מגביר",11.00,11.00,5,7491.00,851
"למרבה",8.00,11.00,5,5170.00,851
"מאבד",7.00,11.00,4,7524.00,851
"ליכולת",10.00,11.00,6,8484.00,851
"מגשרים",3.00,11.00,6,5565.00,851
"מבעלי",9.00,11.00,5,1254.00,851
"לחצים",10.00,11.00,5,4178.00,851
"לכולכם",11.00,11.00,6,7759.00,851
"לחזות",11.00,11.00,5,8681.00,851
"למראה",11.00,11.00,5,4076.00,851
"מגוף",8.00,11.00,4,4191.00,851
"לליכוד",7.00,11.00,6,4291.00,851
"לערב",9.00,11.00,4,8600.00,851
"מגילות",8.00,11.00,6,3991.00,851
"לקיומו",11.00,11.00,6,6960.00,851
"מגיבה",10.00,11.00,5,4678.00,851
"לעניינים",10.00,11.00,8,1249.00,851
"מאוחד",4.00,11.00,5,1647.00,851
"מגנטי",3.00,11.00,5,2566.00,851
"לצרפם",1.00,11.00,5,5215.00,851
"מאוזן",10.00,11.00,5,6692.00,851
"מגביל",5.00,11.00,5,2177.00,851
"למנחה",11.00,11.00,5,3090.00,851
"לרחם",3.00,11.00,4,841.00,851
"לפורומים",11.00,11.00,8,574.00,851
"לעונת",9.00,11.00,5,6512.00,851
"מגברים",9.00,11.00,6,6922.00,851
"לעונה",9.00,11.00,5,4732.00,851
"לעומק",10.00,11.00,5,7653.00,851
"לעולה",4.00,11.00,5,8328.00,851
"לעכשיו",10.00,11.00,6,1436.00,851
"לטיל",8.00,11.00,4,8169.00,851
"מאפיה",9.00,11.00,5,2752.00,851
"מביך",10.00,11.00,4,8706.00,851
"לשירים",10.00,11.00,6,7252.00,851
"מדגים",5.00,11.00,5,7450.00,851
"לשיקום",11.00,11.00,6,5350.00,851
"למשה",7.00,11.00,4,3895.00,851
"מדיקטטורה",11.00,11.00,9,2925.00,851
"לחוקרים",10.00,11.00,7,6792.00,851
"לטיפולים",7.00,11.00,8,3259.00,851
"למחלות",8.00,11.00,6,3119.00,851
"מדברות",9.00,11.00,6,3556.00,851
"לתשלום",8.00,11.00,6,3023.00,851
